Afghanistan,1961,fat,37.51
Afghanistan,1962,fat,37.61
Afghanistan,1963,fat,38.57
Afghanistan,1964,fat,38.95
Afghanistan,1965,fat,39.73
Afghanistan,1966,fat,39.95
Afghanistan,1967,fat,41.85
Afghanistan,1968,fat,41.99
Afghanistan,1969,fat,41.5
Afghanistan,1970,fat,37.92
Afghanistan,1971,fat,35.18
Afghanistan,1972,fat,34.64
Afghanistan,1973,fat,37.2
Afghanistan,1974,fat,38.81
Afghanistan,1975,fat,39.95
Afghanistan,1976,fat,41.95
Afghanistan,1977,fat,38.4
Afghanistan,1978,fat,38.52
Afghanistan,1979,fat,40.01
Afghanistan,1980,fat,40.05
Afghanistan,1981,fat,43.17
Afghanistan,1982,fat,45.24
Afghanistan,1983,fat,46.25
Afghanistan,1984,fat,45.83
Afghanistan,1985,fat,45.87
Afghanistan,1986,fat,47.03
Afghanistan,1987,fat,41.41
Afghanistan,1988,fat,43.21
Afghanistan,1989,fat,51.12
Afghanistan,1990,fat,48.4
Afghanistan,1991,fat,41.12
Afghanistan,1992,fat,38.11
Afghanistan,1993,fat,33.08
Afghanistan,1994,fat,31.88
Afghanistan,1995,fat,40.66
Afghanistan,1996,fat,38.86
Afghanistan,1997,fat,34.24
Afghanistan,1998,fat,35.57
Afghanistan,1999,fat,38.02
Afghanistan,2000,fat,32.14
Afghanistan,2001,fat,26.96
Afghanistan,2002,fat,29.95
Afghanistan,2003,fat,29.99
Afghanistan,2004,fat,34.95
Afghanistan,2005,fat,36.75
Afghanistan,2006,fat,31.13
Afghanistan,2007,fat,32.09
Afghanistan,2008,fat,29.72
Afghanistan,2009,fat,30.72
Afghanistan,2010,fat,33.88
Afghanistan,2011,fat,33.08
Afghanistan,2012,fat,33.37
Afghanistan,2013,fat,33.52
Afghanistan,2014,fat,32.77
Afghanistan,2015,fat,30.41
Afghanistan,2016,fat,31.24
Afghanistan,2017,fat,30.62
Africa,1961,fat,39.59
Africa,1962,fat,40.94
Africa,1963,fat,40.89
Africa,1964,fat,40.28
Africa,1965,fat,41.54
Africa,1966,fat,40.4
Africa,1967,fat,41.27
Africa,1968,fat,42.25
Africa,1969,fat,42.78
Africa,1970,fat,42.91
Africa,1971,fat,42.91
Africa,1972,fat,41.81
Africa,1973,fat,42.22
Africa,1974,fat,43.88
Africa,1975,fat,42.93
Africa,1976,fat,43.71
Africa,1977,fat,45.49
Africa,1978,fat,46.02
Africa,1979,fat,46.27
Africa,1980,fat,46.76
Africa,1981,fat,48.05
Africa,1982,fat,47.91
Africa,1983,fat,45.96
Africa,1984,fat,44.85
Africa,1985,fat,46.09
Africa,1986,fat,47.37
Africa,1987,fat,45.45
Africa,1988,fat,46.79
Africa,1989,fat,46.65
