('Afghanistan',1961,13.53),
('Afghanistan',1962,13.48),
('Afghanistan',1963,14.2),
('Afghanistan',1964,14.33),
('Afghanistan',1965,14.94),
('Afghanistan',1966,16.11),
('Afghanistan',1967,16.77),
('Afghanistan',1968,17.47),
('Afghanistan',1969,17.19),
('Afghanistan',1970,15.29),
('Afghanistan',1971,14.31),
('Afghanistan',1972,13.21),
('Afghanistan',1973,13.96),
('Afghanistan',1974,14.14),
('Afghanistan',1975,14.26),
('Afghanistan',1976,15.03),
('Afghanistan',1977,14.5),
('Afghanistan',1978,14.6),
('Afghanistan',1979,14.65),
('Afghanistan',1980,15.09),
('Afghanistan',1981,15.84),
('Afghanistan',1982,16.29),
('Afghanistan',1983,16.77),
('Afghanistan',1984,16.6),
('Afghanistan',1985,14.94),
('Afghanistan',1986,12.85),
('Afghanistan',1987,14.05),
('Afghanistan',1988,14.66),
('Afghanistan',1989,14.96),
('Afghanistan',1990,16.95),
('Afghanistan',1991,16.24),
('Afghanistan',1992,14.94),
('Afghanistan',1993,14.61),
('Afghanistan',1994,15.01),
('Afghanistan',1995,15.16),
('Afghanistan',1996,16.01),
('Afghanistan',1997,16.97),
('Afghanistan',1998,17.71),
('Afghanistan',1999,18.14),
('Afghanistan',2000,14.8),
('Afghanistan',2001,11.07),
('Afghanistan',2002,14.26),
('Afghanistan',2003,13.22),
('Afghanistan',2004,13.35),
('Afghanistan',2005,13.02),
('Afghanistan',2006,11.28),
('Afghanistan',2007,11.46),
('Afghanistan',2008,11.8),
('Afghanistan',2009,11.68),
('Afghanistan',2010,12.11),
('Afghanistan',2011,12.18),
('Afghanistan',2012,12.26),
('Afghanistan',2013,12.22),
('Africa',1961,10.68),
('Africa',1962,10.54),
('Africa',1963,10.52),
('Africa',1964,10.68),
('Africa',1965,10.88),
('Africa',1966,11.05),
('Africa',1967,11.12),
('Africa',1968,11.19),
('Africa',1969,11.28),
('Africa',1970,11.41),
('Africa',1971,11.49),
('Africa',1972,11.43),
('Africa',1973,11.3),
('Africa',1974,11.32),
('Africa',1975,11.55),
('Africa',1976,11.84),
('Africa',1977,12.24),
('Africa',1978,12.66),
('Africa',1979,12.61),
('Africa',1980,12.88),
('Africa',1981,13.26),
('Africa',1982,13.33),
('Africa',1983,13.15),
('Africa',1984,12.68),
('Africa',1985,12.8),
('Africa',1986,12.65),
('Africa',1987,12.79),
('Africa',1988,12.74),
('Africa',1989,12.69),
('Africa',1990,12.97),
('Africa',1991,12.56),
('Africa',1992,12.67),
('Africa',1993,12.46),
('Africa',1994,12.28),
('Africa',1995,12.56),
('Africa',1996,12.25),
('Africa',1997,12.67),
('Africa',1998,12.76),
('Africa',1999,13.1),
('Africa',2000,13.27),
('Africa',2001,13.33),
('Africa',2002,13.77),
('Africa',2003,14.13),
('Africa',2004,14.4),
('Africa',2005,14.66),
('Africa',2006,15.04),
('Africa',2007,15.54),
('Africa',2008,15.47),
('Africa',2009,15.31),
('Africa',2010,15.89),
('Africa',2011,16.17),
('Africa',2012,16.12),
('Africa',2013,16.06),
('Albania',1961,18.87),
('Albania',1962,18.56),
('Albania',1963,18.15),
('Albania',1964,17.68),
('Albania',1965,17.96),
('Albania',1966,18.04),
('Albania',1967,19.39),
('Albania',1968,18.31),
('Albania',1969,18.27),
('Albania',1970,18.56),
('Albania',1971,19.33),
('Albania',1972,18.59),
('Albania',1973,19.26),
('Albania',1974,19.44),
('Albania',1975,19.27),
('Albania',1976,19.72),
('Albania',1977,19.89),
('Albania',1978,21.14),
('Albania',1979,21.4),
('Albania',1980,21.41),
('Albania',1981,21.98),
('Albania',1982,22.14),
('Albania',1983,22.29),
('Albania',1984,21.39),
('Albania',1985,20.89),
('Albania',1986,19.74),
('Albania',1987,20.29),
