Afghanistan,1961,sugar,49
Afghanistan,1962,sugar,43
Afghanistan,1963,sugar,45
Afghanistan,1964,sugar,53
Afghanistan,1965,sugar,55
Afghanistan,1966,sugar,57
Afghanistan,1967,sugar,59
Afghanistan,1968,sugar,61
Afghanistan,1969,sugar,49
Afghanistan,1970,sugar,64
Afghanistan,1971,sugar,54
Afghanistan,1972,sugar,50
Afghanistan,1973,sugar,49
Afghanistan,1974,sugar,50
Afghanistan,1975,sugar,51
Afghanistan,1976,sugar,53
Afghanistan,1977,sugar,56
Afghanistan,1978,sugar,59
Afghanistan,1979,sugar,66
Afghanistan,1980,sugar,70
Afghanistan,1981,sugar,57
Afghanistan,1982,sugar,69
Afghanistan,1983,sugar,87
Afghanistan,1984,sugar,82
Afghanistan,1985,sugar,68
Afghanistan,1986,sugar,70
Afghanistan,1987,sugar,71
Afghanistan,1988,sugar,72
Afghanistan,1989,sugar,49
Afghanistan,1990,sugar,33
Afghanistan,1991,sugar,32
Afghanistan,1992,sugar,36
Afghanistan,1993,sugar,30
Afghanistan,1994,sugar,27
Afghanistan,1995,sugar,28
Afghanistan,1996,sugar,24
Afghanistan,1997,sugar,26
Afghanistan,1998,sugar,28
Afghanistan,1999,sugar,30
Afghanistan,2000,sugar,29
Afghanistan,2001,sugar,28
Afghanistan,2002,sugar,32
Afghanistan,2003,sugar,40
Afghanistan,2004,sugar,52
Afghanistan,2005,sugar,61
Afghanistan,2006,sugar,67
Afghanistan,2007,sugar,73
Afghanistan,2008,sugar,80
Afghanistan,2009,sugar,83
Afghanistan,2010,sugar,85
Afghanistan,2011,sugar,82
Afghanistan,2012,sugar,83
Afghanistan,2013,sugar,84
Africa,1961,sugar,97
Africa,1962,sugar,103
Africa,1963,sugar,102
Africa,1964,sugar,101
Africa,1965,sugar,103
Africa,1966,sugar,105
Africa,1967,sugar,104
Africa,1968,sugar,106
Africa,1969,sugar,106
Africa,1970,sugar,112
Africa,1971,sugar,119
Africa,1972,sugar,119
Africa,1973,sugar,120
Africa,1974,sugar,119
Africa,1975,sugar,121
Africa,1976,sugar,126
Africa,1977,sugar,130
Africa,1978,sugar,135
Africa,1979,sugar,143
Africa,1980,sugar,149
Africa,1981,sugar,151
Africa,1982,sugar,150
Africa,1983,sugar,150
Africa,1984,sugar,147
Africa,1985,sugar,145
Africa,1986,sugar,148
Africa,1987,sugar,149
Africa,1988,sugar,141
Africa,1989,sugar,140
Africa,1990,sugar,138
Africa,1991,sugar,139
Africa,1992,sugar,138
Africa,1993,sugar,137
Africa,1994,sugar,133
Africa,1995,sugar,139
Africa,1996,sugar,135
Africa,1997,sugar,138
Africa,1998,sugar,135
Africa,1999,sugar,136
Africa,2000,sugar,144
Africa,2001,sugar,147
Africa,2002,sugar,148
Africa,2003,sugar,147
Africa,2004,sugar,148
Africa,2005,sugar,146
Africa,2006,sugar,145
Africa,2007,sugar,146
Africa,2008,sugar,145
Africa,2009,sugar,146
Africa,2010,sugar,150
Africa,2011,sugar,148
Africa,2012,sugar,151
Africa,2013,sugar,155
Albania,1961,sugar,108
Albania,1962,sugar,111
Albania,1963,sugar,120
Albania,1964,sugar,128
Albania,1965,sugar,130
Albania,1966,sugar,132
Albania,1967,sugar,134
Albania,1968,sugar,136
Albania,1969,sugar,142
Albania,1970,sugar,142
Albania,1971,sugar,145
