Afghanistan,2002,1189.78466765718
Afghanistan,2003,1235.81006329565
Afghanistan,2004,1200.27801321734
Afghanistan,2005,1286.79365893927
Afghanistan,2006,1315.78911741835
Afghanistan,2007,1460.8257513794
Afghanistan,2008,1484.11446132539
Afghanistan,2009,1758.90447663765
Afghanistan,2010,1957.02906990812
Afghanistan,2011,1904.55992565594
Afghanistan,2012,2075.49161435331
Afghanistan,2013,2116.46525771251
Afghanistan,2014,2102.38460375974
Afghanistan,2015,2068.26590413364
Afghanistan,2016,2057.06797755329
Afghanistan,2017,2058.4002210698
Afghanistan,2018,2033.80438893717
Afghanistan,2019,2065.03623501599
Afghanistan,2020,1978.96157872183
Africa Eastern and Southern,2000,2654.76790045922
Africa Eastern and Southern,2001,2678.70620140802
Africa Eastern and Southern,2002,2707.90866643825
Africa Eastern and Southern,2003,2718.73474712195
Africa Eastern and Southern,2004,2797.85135649816
Africa Eastern and Southern,2005,2901.69026290011
Africa Eastern and Southern,2006,3023.41795179023
Africa Eastern and Southern,2007,3159.88040695507
Africa Eastern and Southern,2008,3229.27819768129
Africa Eastern and Southern,2009,3192.54792304903
Africa Eastern and Southern,2010,3273.44736967583
Africa Eastern and Southern,2011,3338.58200706857
Africa Eastern and Southern,2012,3394.21233694266
Africa Eastern and Southern,2013,3462.87789754429
Africa Eastern and Southern,2014,3524.83293356316
Africa Eastern and Southern,2015,3549.48056329573
Africa Eastern and Southern,2016,3546.7112502054
Africa Eastern and Southern,2017,3569.66702838607
Africa Eastern and Southern,2018,3579.27191657852
Africa Eastern and Southern,2019,3568.59701698507
Africa Eastern and Southern,2020,3387.59467010415
Africa Western and Central,2000,2676.80640762878
Africa Western and Central,2001,2748.43190180746
Africa Western and Central,2002,2929.1273544235
Africa Western and Central,2003,3013.9962056001
Africa Western and Central,2004,3159.38546581922
Africa Western and Central,2005,3254.02283869136
Africa Western and Central,2006,3332.79869722853
Africa Western and Central,2007,3419.85988703438
Africa Western and Central,2008,3530.74139022911
Africa Western and Central,2009,3640.41807062482
Africa Western and Central,2010,3773.01146069906
Africa Western and Central,2011,3854.72059372725
Africa Western and Central,2012,3953.02229397102
Africa Western and Central,2013,4076.15155422383
Africa Western and Central,2014,4197.74214587865
Africa Western and Central,2015,4202.05792297522
Africa Western and Central,2016,4106.96951137272
Africa Western and Central,2017,4099.55966564973
Africa Western and Central,2018,4115.2358007738
Africa Western and Central,2019,4142.39838164389
Africa Western and Central,2020,4003.1589131452
Albania,2000,5893.13623256329
Albania,2001,6441.85345238676
Albania,2002,6754.53600301332
Albania,2003,7154.78482512179
Albania,2004,7580.62909108667
Albania,2005,8040.87871678112
Albania,2006,8569.19111251045
Albania,2007,9150.51874704368
Albania,2008,9912.57724242974
Albania,2009,10313.926441304
Albania,2010,10749.4874481658
Albania,2011,11052.7904635136
Albania,2012,11227.9944871972
Albania,2013,11361.2936763788
Albania,2014,11586.8637666424
Albania,2015,11878.4880933446
Albania,2016,12291.8733773928
Albania,2017,12770.9750370811
Albania,2018,13323.7533559132
Albania,2019,13671.4884222978
Albania,2020,13295.4108845409
Algeria,2000,8710.45514928455
Algeria,2001,8855.02018576846
Algeria,2002,9232.42752284659
Algeria,2003,9771.68485621459
Algeria,2004,10058.4390154947
Algeria,2005,10504.8584676293
Algeria,2006,10527.4220783457
Algeria,2007,10717.7844636359
Algeria,2008,10796.9025638468
Algeria,2009,10782.3610927014
Algeria,2010,10970.7063686682
Algeria,2011,11078.2423287826
Algeria,2012,11233.53132033
Algeria,2013,11319.0970588002
Algeria,2014,11512.7051094875
Algeria,2015,11696.9652290603
Algeria,2016,11826.1664161029
Algeria,2017,11737.4161588301
Algeria,2018,11642.1983450506
Algeria,2019,11510.5570882585
Algeria,2020,10681.6792969827
Angola,2000,4727.96631394756
Angola,2001,4766.83673589953
Angola,2002,5240.8394329332
Angola,2003,5218.20771212651
Angola,2004,5593.24362419081
Angola,2005,6210.2221878264
Angola,2006,6681.10102767941
Angola,2007,7341.86519904765
Angola,2008,7864.37457862612
Angola,2009,7643.49578596548
Angola,2010,7692.43428623311
Angola,2011,7675.44608452759
Angola,2012,8036.69240208792
Angola,2013,8140.52597328045
Angola,2014,8239.8306720725
Angola,2015,8036.41089824639
Angola,2016,7568.99816818809
Angola,2017,7310.89658895511
Angola,2018,6933.49993413352
Angola,2019,6670.33145836633
Angola,2020,6198.08384070806
Antigua and Barbuda,2000,18313.3497055005
Antigua and Barbuda,2001,17207.6512135618
Antigua and Barbuda,2002,17143.3260283248
Antigua and Barbuda,2003,17952.7791441441
Antigua and Barbuda,2004,18743.286854691
Antigua and Barbuda,2005,19683.5410828179
Antigua and Barbuda,2006,21848.8881268378
Antigua and Barbuda,2007,23510.7076526761
Antigua and Barbuda,2008,23131.577653176
Antigua and Barbuda,2009,20047.716006336
Antigua and Barbuda,2010,18205.7385326292
Antigua and Barbuda,2011,17605.1701396079
Antigua and Barbuda,2012,17966.0643624765
Antigua and Barbuda,2013,17642.860867551
Antigua and Barbuda,2014,18104.4073367164
Antigua and Barbuda,2015,18594.2616238259
Antigua and Barbuda,2016,19419.58079882
Antigua and Barbuda,2017,19840.2840357026
Antigua and Barbuda,2018,21030.3950717884
Antigua and Barbuda,2019,21548.7250080262
Antigua and Barbuda,2020,17956.315715683
Arab World,2000,10994.0890907165
Arab World,2001,10941.5868899014
Arab World,2002,10760.8568924902
Arab World,2003,11033.2285597918
Arab World,2004,11727.727816359
Arab World,2005,12083.4295343917
Arab World,2006,12493.2449987673
Arab World,2007,12761.3096522007
Arab World,2008,13191.9043750788
Arab World,2009,12992.8099230377
Arab World,2010,13275.3204053535
Arab World,2011,13467.8053634827
Arab World,2012,13967.6767609302
Arab World,2013,14097.4529407346
Arab World,2014,14173.5792806697
Arab World,2015,14411.2623782103
Arab World,2016,14612.1987079754
Arab World,2017,14529.313724802
Arab World,2018,14608.9742464222
Arab World,2019,14599.7078927554
Arab World,2020,13753.7073066431
Argentina,2000,18625.2835537811
Argentina,2001,17610.7553863202
Argentina,2002,15523.0387763102
Argentina,2003,16714.6701331846
Argentina,2004,18032.6114274365
Argentina,2005,19426.4401434847
Argentina,2006,20777.6527103251
Argentina,2007,22424.1177287545
Argentina,2008,23103.4565215341
Argentina,2009,21519.8936160174
Argentina,2010,23521.2701750961
Argentina,2011,24647.6292739541
Argentina,2012,24118.8675158912
Argentina,2013,24424.1364465071
Argentina,2014,23550.0990599374
Argentina,2015,23933.8866120953
Argentina,2016,23189.5274451329
Argentina,2017,23597.117752839
Argentina,2018,22759.3985583341
Argentina,2019,22063.9043717551
Argentina,2020,19686.5236589109
Armenia,2000,4048.24990407114
Armenia,2001,4464.38583116475
Armenia,2002,5081.51855787396
Armenia,2003,5823.716092618
Armenia,2004,6472.14199852835
Armenia,2005,7419.87119017403
Armenia,2006,8464.48572583781
Armenia,2007,9708.41539720344
Armenia,2008,10467.5298136022
Armenia,2009,9052.38354922248
Armenia,2010,9286.19732701296
Armenia,2011,9725.27822960819
Armenia,2012,10397.654656654
Armenia,2013,10691.2767474722
Armenia,2014,11019.838784895
Armenia,2015,11321.3325403745
Armenia,2016,11303.0678498177
Armenia,2017,12115.1392902637
Armenia,2018,12715.1089539751
Armenia,2019,13653.7633812861
Armenia,2020,12592.6353675009
Aruba,2000,41499.6385368811
Aruba,2001,39388.3526308389
Aruba,2002,37256.6597201842
Aruba,2003,37200.0588504797
Aruba,2004,39440.6678569856
Aruba,2005,39407.1909679879
Aruba,2006,39504.4687300445
Aruba,2007,40058.3133138128
Aruba,2008,39968.2786852008
Aruba,2009,35731.9896000615
Aruba,2010,34343.1513198843
Aruba,2011,35392.605185777
Aruba,2012,34732.4958463381
Aruba,2013,35980.1645924769
Aruba,2014,35875.6298298588
Aruba,2015,37715.9266182631
Aruba,2016,38314.8060318881
Aruba,2017,38897.122666275
Australia,2000,38343.002147534
Australia,2001,38559.9041923683
Australia,2002,39616.3360972665
Australia,2003,40298.8860528145
Australia,2004,41449.8419535385
Australia,2005,42217.136349705
Australia,2006,42761.4056075413
Australia,2007,44128.727085347
Australia,2008,44835.3614074555
Australia,2009,44771.4842140369
Australia,2010,44991.7837148741
Australia,2011,45463.6819958564
Australia,2012,46427.3681999004
Australia,2013,46814.7415105804
Australia,2014,47289.9646101072
Australia,2015,47636.319641906
Australia,2016,48197.431189174
Australia,2017,48482.6474614392
Australia,2018,49151.6887104846
Australia,2019,49455.5385080697
Australia,2020,48697.8370282475
Austria,2000,46403.2776992589
Austria,2001,46811.746772924
Austria,2002,47351.3346982706
Austria,2003,47564.8638976916
Austria,2004,48563.5886574222
Austria,2005,49316.2647023136
Austria,2006,50767.8484448075
Austria,2007,52489.7572106205
Austria,2008,53089.8763414956
Austria,2009,50957.6063796813
Austria,2010,51769.1455641151
Austria,2011,53102.950844304
Austria,2012,53221.0786648309
Austria,2013,52921.8171022969
Austria,2014,52857.0563215416
Austria,2015,52798.0994607541
Austria,2016,53269.3062047537
Austria,2017,54169.9639937065
Austria,2018,55297.6182880367
Austria,2019,55833.3156857561
Austria,2020,51935.6038618156
Azerbaijan,2000,4063.47164104466
Azerbaijan,2001,4431.28987324473
Azerbaijan,2002,4813.50418477741
Azerbaijan,2003,5264.84052596649
Azerbaijan,2004,5701.90326352629
Azerbaijan,2005,7222.03607503781
Azerbaijan,2006,9605.09610840819
Azerbaijan,2007,11914.994832597
Azerbaijan,2008,12903.1519167445
Azerbaijan,2009,13822.0911094279
Azerbaijan,2010,14312.7561158751
Azerbaijan,2011,13905.2457636452
Azerbaijan,2012,14023.9807176578
Azerbaijan,2013,14652.7042457179
Azerbaijan,2014,14875.7816413327
Azerbaijan,2015,14853.9105525729
Azerbaijan,2016,14238.7841366188
Azerbaijan,2017,14121.4069355591
Azerbaijan,2018,14209.6494059309
Azerbaijan,2019,14439.3014032972
Azerbaijan,2020,13699.665590318
Bahamas,2000,40518.1795069369
Bahamas,2001,40953.4839488565
Bahamas,2002,41372.2370983239
Bahamas,2003,40135.9965450675
Bahamas,2004,39757.6680928498
Bahamas,2005,40353.9751920068
Bahamas,2006,40596.8009226953
Bahamas,2007,40408.3869814188
Bahamas,2008,38746.783555254
Bahamas,2009,36500.0676546934
Bahamas,2010,36504.4070465871
Bahamas,2011,36253.6681039906
Bahamas,2012,36961.7485368649
Bahamas,2013,35620.7135644207
Bahamas,2014,35659.931134214
Bahamas,2015,35400.6494660106
Bahamas,2016,35558.0724972871
Bahamas,2017,36298.4480017563
Bahamas,2018,37019.9950489508
Bahamas,2019,37100.3629626189
Bahamas,2020,30764.1159665551
Bahrain,2000,49406.2910308378
Bahrain,2001,48245.775482163
Bahrain,2002,47311.7455106711
Bahrain,2003,47476.9833537752
Bahrain,2004,47661.3940699161
Bahrain,2005,47493.1483991775
Bahrain,2006,46910.1911420582
Bahrain,2007,47000.3153341982
Bahrain,2008,46408.8320829659
Bahrain,2009,44759.3947196856
Bahrain,2010,44599.804972084
Bahrain,2011,44157.4796400241
Bahrain,2012,45035.9785547932
Bahrain,2013,46930.8307282373
Bahrain,2014,48201.1571717366
Bahrain,2015,48110.7341930587
Bahrain,2016,47937.7090620549
Bahrain,2017,47709.7780156397
Bahrain,2018,46200.445580954
Bahrain,2019,45060.4237448845
Bahrain,2020,40933.3526644217
Bangladesh,2000,1937.72919211467
Bangladesh,2001,1998.06631990634
Bangladesh,2002,2037.23630988193
Bangladesh,2003,2097.16874811972
Bangladesh,2004,2171.68867544338
Bangladesh,2005,2279.53127370224
Bangladesh,2006,2399.08222733303
Bangladesh,2007,2537.11119756525
Bangladesh,2008,2659.04923206241
Bangladesh,2009,2762.18047443876
Bangladesh,2010,2883.46679391309
Bangladesh,2011,3034.95108156758
Bangladesh,2012,3195.78104025627
Bangladesh,2013,3349.02500775857
Bangladesh,2014,3511.64550625961
Bangladesh,2015,3700.11082057504
Bangladesh,2016,3920.14450723583
Bangladesh,2017,4160.70332471531
Bangladesh,2018,4440.85547046826
Bangladesh,2019,4753.72659686814
Bangladesh,2020,4818.09473660531
Barbados,2000,15124.4362400335
Barbados,2001,14713.4035365796
Barbados,2002,14778.8722467196
Barbados,2003,15050.4034602071
Barbados,2004,15210.0718404141
Barbados,2005,15752.3601314013
Barbados,2006,16612.7345662264
Barbados,2007,16903.8729554071
Barbados,2008,16946.6709613034
Barbados,2009,16019.7146273444
Barbados,2010,15596.6168113309
Barbados,2011,15444.7463207601
Barbados,2012,15335.848046216
Barbados,2013,15088.4413511106
Barbados,2014,15041.5547480584
Barbados,2015,15382.7656890531
Barbados,2016,15738.0786618241
Barbados,2017,15789.0411622149
Barbados,2018,15674.9043195592
Barbados,2019,15639.0478442375
Barbados,2020,12870.0425037649
Belarus,2000,8053.17363808324
Belarus,2001,8477.08401148315
Belarus,2002,8961.64111959338
Belarus,2003,9660.19368845286
Belarus,2004,10839.9562728165
Belarus,2005,11940.1865961058
Belarus,2006,13214.87158024
Belarus,2007,14417.3535308989
Belarus,2008,15942.8976797373
Belarus,2009,16010.439955622
Belarus,2010,17288.4043493433
Belarus,2011,18251.7809447653
Belarus,2012,18576.7286760826
Belarus,2013,18760.16352402
Belarus,2014,19066.8868190919
Belarus,2015,18307.5196678406
Belarus,2016,17822.6065945418
Belarus,2017,18280.1989190642
Belarus,2018,18885.2354999668
Belarus,2019,19283.1171477055
Belarus,2020,19148.1751007952
Belgium,2000,43023.30716339
Belgium,2001,43347.0501969365
Belgium,2002,43889.7485927091
Belgium,2003,44160.0566799357
Belgium,2004,45539.5854609401
Belgium,2005,46341.2896407062
Belgium,2006,47211.6639573888
Belgium,2007,48589.4600517703
Belgium,2008,48422.5782305146
Belgium,2009,47063.8790649801
Belgium,2010,47971.6303134944
Belgium,2011,48153.9390923805
Belgium,2012,48209.991519122
Belgium,2013,48203.6526833001
Belgium,2014,48747.6770466387
Belgium,2015,49455.4413365318
Belgium,2016,49828.9629137518
Belgium,2017,50442.2705419623
Belgium,2018,51110.9584679336
Belgium,2019,51742.7263830791
Belgium,2020,48210.0331113444
Belize,2000,6599.3393519209
Belize,2001,6698.17747351246
Belize,2002,6819.48232025267
Belize,2003,7261.13776382502
Belize,2004,7413.90025955941
Belize,2005,7363.87063594467
Belize,2006,7519.43495574939
Belize,2007,7363.42384655311
Belize,2008,7426.89145077263
Belize,2009,7257.75547237396
Belize,2010,7294.68414297853
Belize,2011,7259.85188640883
Belize,2012,7264.46477960469
Belize,2013,7194.9179052957
Belize,2014,7323.14470076649
Belize,2015,7358.58229184617
Belize,2016,7207.00518379997
Belize,2017,7193.63430990343
Belize,2018,7261.87028738671
Belize,2019,7251.9213512161
Belize,2020,6119.88768686154
Benin,2000,2478.21823775079
Benin,2001,2532.63405180985
Benin,2002,2570.78730365107
Benin,2003,2579.69780730152
Benin,2004,2614.21245549017
Benin,2005,2581.64225152969
Benin,2006,2606.8174487853
Benin,2007,2685.13026141894
Benin,2008,2738.19438467667
Benin,2009,2724.08476657468
Benin,2010,2704.7054840378
Benin,2011,2707.86970043194
Benin,2012,2759.84825577488
Benin,2013,2876.90390883027
Benin,2014,2975.85478222107
Benin,2015,2945.97022066349
Benin,2016,2961.4404159762
Benin,2017,3044.51715620319
Benin,2018,3160.7806702321
Benin,2019,3287.30953781986
Benin,2020,3323.14445067303
Bermuda,2000,83181.5263421175
Bermuda,2001,88231.783860841
Bermuda,2002,86364.153739107
Bermuda,2003,88727.3112693061
Bermuda,2004,90195.8115646944
Bermuda,2005,91114.0769901835
Bermuda,2006,95615.3606970562
Bermuda,2007,98257.9926982026
Bermuda,2008,95855.800692618
Bermuda,2009,89961.9827443671
Bermuda,2010,88399.9159492493
Bermuda,2011,85829.3782604391
Bermuda,2012,80982.367755316
Bermuda,2013,80503.6502910788
Bermuda,2014,77361.1048812589
Bermuda,2015,77842.7539032209
Bermuda,2016,78149.352535184
Bermuda,2017,81834.9558735543
Bermuda,2018,81422.1346003442
Bermuda,2019,81804.2656772398
Bhutan,2000,4061.4990262661
Bhutan,2001,4308.52560449866
Bhutan,2002,4686.01084721764
Bhutan,2003,4957.52912891143
Bhutan,2004,5165.17346931653
Bhutan,2005,5456.70774972036
Bhutan,2006,5761.7501411583
Bhutan,2007,6743.04653246607
Bhutan,2008,6995.7793047569
Bhutan,2009,7393.91785456585
Bhutan,2010,8190.57622279014
Bhutan,2011,8744.95764294872
Bhutan,2012,9084.00445533749
Bhutan,2013,9163.5635511192
Bhutan,2014,9574.0290039124
Bhutan,2015,10086.0727954667
Bhutan,2016,10775.1903107625
Bhutan,2017,11142.4746724654
Bhutan,2018,11348.4419521
Bhutan,2019,11832.1582535521
Bhutan,2020,10909.1001689407
Bolivia,2000,5415.52605950999
Bolivia,2001,5402.7594835544
Bolivia,2002,5434.08384675066
Bolivia,2003,5479.26691066365
Bolivia,2004,5605.20188152968
Bolivia,2005,5749.5316491022
Bolivia,2006,5920.70977613223
Bolivia,2007,6085.3864523204
Bolivia,2008,6351.22621099244
Bolivia,2009,6455.96837017486
Bolivia,2010,6612.80335711566
Bolivia,2011,6844.98378288122
Bolivia,2012,7081.38612822582
Bolivia,2013,7444.49080937508
Bolivia,2014,7730.63840212872
Bolivia,2015,7984.41198272424
Bolivia,2016,8202.54423164277
Bolivia,2017,8423.69755965624
Bolivia,2018,8655.53149780443
Bolivia,2019,8724.47418740562
Bolivia,2020,7931.75430931062
Bosnia and Herzegovina,2000,7114.5527648191
Bosnia and Herzegovina,2001,7419.0134138563
Bosnia and Herzegovina,2002,7804.16871769608
Bosnia and Herzegovina,2003,8110.31643838943
