('Afghanistan',1961,71.38),
('Afghanistan',1962,69.5),
('Afghanistan',1963,62.92),
('Afghanistan',1964,69.16),
('Afghanistan',1965,68.92),
('Afghanistan',1966,63.05),
('Afghanistan',1967,68.47),
('Afghanistan',1968,66.62),
('Afghanistan',1969,67.65),
('Afghanistan',1970,57.53),
('Afghanistan',1971,58.39),
('Afghanistan',1972,62.55),
('Afghanistan',1973,63.43),
('Afghanistan',1974,62.85),
('Afghanistan',1975,63.53),
('Afghanistan',1976,64.7),
('Afghanistan',1977,56.62),
('Afghanistan',1978,60.06),
('Afghanistan',1979,59.45),
('Afghanistan',1980,55.58),
('Afghanistan',1981,55.14),
('Afghanistan',1982,54.29),
('Afghanistan',1983,54.65),
('Afghanistan',1984,52.89),
('Afghanistan',1985,52.13),
('Afghanistan',1986,52.01),
('Afghanistan',1987,62.37),
('Afghanistan',1988,55.76),
('Afghanistan',1989,52.93),
('Afghanistan',1990,49.27),
('Afghanistan',1991,43.42),
('Afghanistan',1992,39.78),
('Afghanistan',1993,42.22),
('Afghanistan',1994,39.82),
('Afghanistan',1995,37.81),
('Afghanistan',1996,38.24),
('Afghanistan',1997,39.85),
('Afghanistan',1998,40.07),
('Afghanistan',1999,37.99),
('Afghanistan',2000,37.77),
('Afghanistan',2001,38.59),
('Afghanistan',2002,39.08),
('Afghanistan',2003,41.32),
('Afghanistan',2004,41.9),
('Afghanistan',2005,40.49),
('Afghanistan',2006,42.18),
('Afghanistan',2007,44.55),
('Afghanistan',2008,45.15),
('Afghanistan',2009,46.12),
('Afghanistan',2010,46.03),
('Afghanistan',2011,46.73),
('Afghanistan',2012,46.65),
('Afghanistan',2013,46.03),
('Africa',1961,41.96),
('Africa',1962,42.71),
('Africa',1963,42.65),
('Africa',1964,43.08),
('Africa',1965,42.61),
('Africa',1966,41.95),
('Africa',1967,42.36),
('Africa',1968,42.52),
('Africa',1969,43.33),
('Africa',1970,43.52),
('Africa',1971,43.05),
('Africa',1972,42.17),
('Africa',1973,42.38),
('Africa',1974,43.56),
('Africa',1975,43.53),
('Africa',1976,43.17),
('Africa',1977,42.86),
('Africa',1978,43.11),
('Africa',1979,43.76),
