Afghanistan,1961,vegetal products - protein,71.38
Afghanistan,1962,vegetal products - protein,69.5
Afghanistan,1963,vegetal products - protein,62.92
Afghanistan,1964,vegetal products - protein,69.16
Afghanistan,1965,vegetal products - protein,68.92
Afghanistan,1966,vegetal products - protein,63.05
Afghanistan,1967,vegetal products - protein,68.47
Afghanistan,1968,vegetal products - protein,66.62
Afghanistan,1969,vegetal products - protein,67.65
Afghanistan,1970,vegetal products - protein,57.53
Afghanistan,1971,vegetal products - protein,58.39
Afghanistan,1972,vegetal products - protein,62.55
Afghanistan,1973,vegetal products - protein,63.43
Afghanistan,1974,vegetal products - protein,62.85
Afghanistan,1975,vegetal products - protein,63.53
Afghanistan,1976,vegetal products - protein,64.7
Afghanistan,1977,vegetal products - protein,56.62
Afghanistan,1978,vegetal products - protein,60.06
Afghanistan,1979,vegetal products - protein,59.45
Afghanistan,1980,vegetal products - protein,55.58
Afghanistan,1981,vegetal products - protein,55.14
Afghanistan,1982,vegetal products - protein,54.29
Afghanistan,1983,vegetal products - protein,54.65
Afghanistan,1984,vegetal products - protein,52.89
Afghanistan,1985,vegetal products - protein,52.13
Afghanistan,1986,vegetal products - protein,52.01
Afghanistan,1987,vegetal products - protein,62.37
Afghanistan,1988,vegetal products - protein,55.76
Afghanistan,1989,vegetal products - protein,52.93
Afghanistan,1990,vegetal products - protein,49.27
Afghanistan,1991,vegetal products - protein,43.42
Afghanistan,1992,vegetal products - protein,39.78
Afghanistan,1993,vegetal products - protein,42.22
Afghanistan,1994,vegetal products - protein,39.82
Afghanistan,1995,vegetal products - protein,37.81
Afghanistan,1996,vegetal products - protein,38.24
Afghanistan,1997,vegetal products - protein,39.85
Afghanistan,1998,vegetal products - protein,40.07
Afghanistan,1999,vegetal products - protein,37.99
Afghanistan,2000,vegetal products - protein,37.77
Afghanistan,2001,vegetal products - protein,38.59
Afghanistan,2002,vegetal products - protein,39.08
Afghanistan,2003,vegetal products - protein,41.32
Afghanistan,2004,vegetal products - protein,41.9
Afghanistan,2005,vegetal products - protein,40.49
Afghanistan,2006,vegetal products - protein,42.18
Afghanistan,2007,vegetal products - protein,44.55
Afghanistan,2008,vegetal products - protein,45.15
Afghanistan,2009,vegetal products - protein,46.12
Afghanistan,2010,vegetal products - protein,46.03
Afghanistan,2011,vegetal products - protein,46.73
Afghanistan,2012,vegetal products - protein,46.65
Afghanistan,2013,vegetal products - protein,46.03
Africa,1961,vegetal products - protein,41.96
Africa,1962,vegetal products - protein,42.71
Africa,1963,vegetal products - protein,42.65
Africa,1964,vegetal products - protein,43.08
Africa,1965,vegetal products - protein,42.61
Africa,1966,vegetal products - protein,41.95
Africa,1967,vegetal products - protein,42.36
Africa,1968,vegetal products - protein,42.52
Africa,1969,vegetal products - protein,43.33
Africa,1970,vegetal products - protein,43.52
Africa,1971,vegetal products - protein,43.05
Africa,1972,vegetal products - protein,42.17
Africa,1973,vegetal products - protein,42.38
Africa,1974,vegetal products - protein,43.56
Africa,1975,vegetal products - protein,43.53
Africa,1976,vegetal products - protein,43.17
Africa,1977,vegetal products - protein,42.86
Africa,1978,vegetal products - protein,43.11
Africa,1979,vegetal products - protein,43.76
Africa,1980,vegetal products - protein,44.4
Africa,1981,vegetal products - protein,43.94
Africa,1982,vegetal products - protein,44.02
Africa,1983,vegetal products - protein,43.75
Africa,1984,vegetal products - protein,43.31
Africa,1985,vegetal products - protein,44.42
Africa,1986,vegetal products - protein,45.06
Africa,1987,vegetal products - protein,45.16
Africa,1988,vegetal products - protein,45.73
Africa,1989,vegetal products - protein,45.78
Africa,1990,vegetal products - protein,45.82
Africa,1991,vegetal products - protein,46.37
Africa,1992,vegetal products - protein,46.08
Africa,1993,vegetal products - protein,46.55
Africa,1994,vegetal products - protein,47.33
Africa,1995,vegetal products - protein,47.69
Africa,1996,vegetal products - protein,48.53
Africa,1997,vegetal products - protein,48.34
Africa,1998,vegetal products - protein,49.08
Africa,1999,vegetal products - protein,49.05
Africa,2000,vegetal products - protein,49.07
Africa,2001,vegetal products - protein,49.41
Africa,2002,vegetal products - protein,49.65
Africa,2003,vegetal products - protein,49.88
Africa,2004,vegetal products - protein,49.95
Africa,2005,vegetal products - protein,50.94
Africa,2006,vegetal products - protein,51.33
Africa,2007,vegetal products - protein,51.28
Africa,2008,vegetal products - protein,51.77
Africa,2009,vegetal products - protein,52.55
Africa,2010,vegetal products - protein,52.68
Africa,2011,vegetal products - protein,53.14
Africa,2012,vegetal products - protein,52.91
Africa,2013,vegetal products - protein,53.04
Albania,1961,vegetal products - protein,47.24
Albania,1962,vegetal products - protein,47.56
Albania,1963,vegetal products - protein,46.42
Albania,1964,vegetal products - protein,47.9
Albania,1965,vegetal products - protein,48.67
Albania,1966,vegetal products - protein,46.89
Albania,1967,vegetal products - protein,47
Albania,1968,vegetal products - protein,49.42
Albania,1969,vegetal products - protein,50.69
Albania,1970,vegetal products - protein,50.89
Albania,1971,vegetal products - protein,49.84
Albania,1972,vegetal products - protein,52.09
Albania,1973,vegetal products - protein,51.75
Albania,1974,vegetal products - protein,53.29
Albania,1975,vegetal products - protein,52.23
Albania,1976,vegetal products - protein,57.99
Albania,1977,vegetal products - protein,61.48
Albania,1978,vegetal products - protein,58.26
Albania,1979,vegetal products - protein,54.39
Albania,1980,vegetal products - protein,54.48
Albania,1981,vegetal products - protein,57.13
Albania,1982,vegetal products - protein,56.91
Albania,1983,vegetal products - protein,60.5
Albania,1984,vegetal products - protein,59.51
Albania,1985,vegetal products - protein,55.43
Albania,1986,vegetal products - protein,60.16
Albania,1987,vegetal products - protein,53.54
Albania,1988,vegetal products - protein,55.7
Albania,1989,vegetal products - protein,55.06
Albania,1990,vegetal products - protein,53.71
Albania,1991,vegetal products - protein,52.05
Albania,1992,vegetal products - protein,57.14
Albania,1993,vegetal products - protein,58.99
Albania,1994,vegetal products - protein,58.81
Albania,1995,vegetal products - protein,50.27
Albania,1996,vegetal products - protein,52.18
Albania,1997,vegetal products - protein,52.67
Albania,1998,vegetal products - protein,52.64
Albania,1999,vegetal products - protein,53.68
Albania,2000,vegetal products - protein,51.51
Albania,2001,vegetal products - protein,51.74
Albania,2002,vegetal products - protein,53.15
Albania,2003,vegetal products - protein,48.74
Albania,2004,vegetal products - protein,47.38
Albania,2005,vegetal products - protein,49.39
Albania,2006,vegetal products - protein,47.23
Albania,2007,vegetal products - protein,47.1
Albania,2008,vegetal products - protein,48.66
Albania,2009,vegetal products - protein,47.88
Albania,2010,vegetal products - protein,50.39
Albania,2011,vegetal products - protein,51.68
Albania,2012,vegetal products - protein,52.11
Albania,2013,vegetal products - protein,52
Algeria,1961,vegetal products - protein,34.22
Algeria,1962,vegetal products - protein,34.45
Algeria,1963,vegetal products - protein,32.82
Algeria,1964,vegetal products - protein,32.46
Algeria,1965,vegetal products - protein,34.23
Algeria,1966,vegetal products - protein,33.49
Algeria,1967,vegetal products - protein,35.14
Algeria,1968,vegetal products - protein,36.29
Algeria,1969,vegetal products - protein,35.95
Algeria,1970,vegetal products - protein,35.48
Algeria,1971,vegetal products - protein,35.62
Algeria,1972,vegetal products - protein,39.23
Algeria,1973,vegetal products - protein,40.25
Algeria,1974,vegetal products - protein,41.67
Algeria,1975,vegetal products - protein,44.15
Algeria,1976,vegetal products - protein,44.35
Algeria,1977,vegetal products - protein,44.78
Algeria,1978,vegetal products - protein,48.57
Algeria,1979,vegetal products - protein,49.85
Algeria,1980,vegetal products - protein,51.86
Algeria,1981,vegetal products - protein,49.77
Algeria,1982,vegetal products - protein,49.43
Algeria,1983,vegetal products - protein,49.74
Algeria,1984,vegetal products - protein,49.02
Algeria,1985,vegetal products - protein,51.3
Algeria,1986,vegetal products - protein,54.28
Algeria,1987,vegetal products - protein,53.68
Algeria,1988,vegetal products - protein,54.95
Algeria,1989,vegetal products - protein,55.82
Algeria,1990,vegetal products - protein,54.75
Algeria,1991,vegetal products - protein,55.54
Algeria,1992,vegetal products - protein,57.96
Algeria,1993,vegetal products - protein,57.34
Algeria,1994,vegetal products - protein,56.44
Algeria,1995,vegetal products - protein,56.9
Algeria,1996,vegetal products - protein,59.16
Algeria,1997,vegetal products - protein,56.14
Algeria,1998,vegetal products - protein,60.47
Algeria,1999,vegetal products - protein,61.25
Algeria,2000,vegetal products - protein,57.18
Algeria,2001,vegetal products - protein,58.08
Algeria,2002,vegetal products - protein,59.88
Algeria,2003,vegetal products - protein,62.26
Algeria,2004,vegetal products - protein,61.64
Algeria,2005,vegetal products - protein,62.26
Algeria,2006,vegetal products - protein,61.85
Algeria,2007,vegetal products - protein,61.3
Algeria,2008,vegetal products - protein,62.12
Algeria,2009,vegetal products - protein,63.75
Algeria,2010,vegetal products - protein,63.4
Algeria,2011,vegetal products - protein,65.07
Algeria,2012,vegetal products - protein,65.02
Algeria,2013,vegetal products - protein,66.97
Americas,1961,vegetal products - protein,35.11
Americas,1962,vegetal products - protein,34.81
Americas,1963,vegetal products - protein,35.07
Americas,1964,vegetal products - protein,35.64
Americas,1965,vegetal products - protein,35.84
Americas,1966,vegetal products - protein,35.54
Americas,1967,vegetal products - protein,36.18
Americas,1968,vegetal products - protein,36.23
Americas,1969,vegetal products - protein,36.19
Americas,1970,vegetal products - protein,35.73
Americas,1971,vegetal products - protein,36.4
Americas,1972,vegetal products - protein,35.41
Americas,1973,vegetal products - protein,35.44
Americas,1974,vegetal products - protein,35.37
Americas,1975,vegetal products - protein,36.18
Americas,1976,vegetal products - protein,35.96
Americas,1977,vegetal products - protein,35.5
Americas,1978,vegetal products - protein,35.75
Americas,1979,vegetal products - protein,36.47
Americas,1980,vegetal products - protein,36.47
Americas,1981,vegetal products - protein,37.9
Americas,1982,vegetal products - protein,37.53
Americas,1983,vegetal products - protein,37.02
Americas,1984,vegetal products - protein,36.93
Americas,1985,vegetal products - protein,38.05
Americas,1986,vegetal products - protein,37.07
Americas,1987,vegetal products - protein,37.85
Americas,1988,vegetal products - protein,38.12
Americas,1989,vegetal products - protein,37.58
Americas,1990,vegetal products - protein,37.82
