('Afghanistan',1961,49),
('Afghanistan',1962,43),
('Afghanistan',1963,45),
('Afghanistan',1964,53),
('Afghanistan',1965,55),
('Afghanistan',1966,57),
('Afghanistan',1967,59),
('Afghanistan',1968,61),
('Afghanistan',1969,49),
('Afghanistan',1970,64),
('Afghanistan',1971,54),
('Afghanistan',1972,50),
('Afghanistan',1973,49),
('Afghanistan',1974,50),
('Afghanistan',1975,51),
('Afghanistan',1976,53),
('Afghanistan',1977,56),
('Afghanistan',1978,59),
('Afghanistan',1979,66),
('Afghanistan',1980,70),
('Afghanistan',1981,57),
('Afghanistan',1982,69),
('Afghanistan',1983,87),
('Afghanistan',1984,82),
('Afghanistan',1985,68),
('Afghanistan',1986,70),
('Afghanistan',1987,71),
('Afghanistan',1988,72),
('Afghanistan',1989,49),
('Afghanistan',1990,33),
('Afghanistan',1991,32),
('Afghanistan',1992,36),
('Afghanistan',1993,30),
('Afghanistan',1994,27),
('Afghanistan',1995,28),
('Afghanistan',1996,24),
('Afghanistan',1997,26),
('Afghanistan',1998,28),
('Afghanistan',1999,30),
('Afghanistan',2000,29),
('Afghanistan',2001,28),
('Afghanistan',2002,32),
('Afghanistan',2003,40),
('Afghanistan',2004,52),
('Afghanistan',2005,61),
('Afghanistan',2006,67),
('Afghanistan',2007,73),
('Afghanistan',2008,80),
('Afghanistan',2009,83),
('Afghanistan',2010,85),
('Afghanistan',2011,82),
('Afghanistan',2012,83),
('Afghanistan',2013,84),
('Africa',1961,97),
('Africa',1962,103),
('Africa',1963,102),
('Africa',1964,101),
('Africa',1965,103),
('Africa',1966,105),
('Africa',1967,104),
('Africa',1968,106),
('Africa',1969,106),
('Africa',1970,112),
('Africa',1971,119),
('Africa',1972,119),
('Africa',1973,120),
('Africa',1974,119),
('Africa',1975,121),
('Africa',1976,126),
('Africa',1977,130),
('Africa',1978,135),
('Africa',1979,143),
('Africa',1980,149),
('Africa',1981,151),
('Africa',1982,150),
('Africa',1983,150),
('Africa',1984,147),
('Africa',1985,145),
('Africa',1986,148),
('Africa',1987,149),
