Afghanistan,1961,meat,14.45
Afghanistan,1962,meat,14.46
Afghanistan,1963,meat,14.88
Afghanistan,1964,meat,15.07
Afghanistan,1965,meat,15.38
Afghanistan,1966,meat,17.54
Afghanistan,1967,meat,18.02
Afghanistan,1968,meat,19.27
Afghanistan,1969,meat,18.85
Afghanistan,1970,meat,17.17
Afghanistan,1971,meat,16.89
Afghanistan,1972,meat,14.68
Afghanistan,1973,meat,15.47
Afghanistan,1974,meat,15.59
Afghanistan,1975,meat,15.77
Afghanistan,1976,meat,17.37
Afghanistan,1977,meat,17.57
Afghanistan,1978,meat,17.76
Afghanistan,1979,meat,17.71
Afghanistan,1980,meat,18.12
Afghanistan,1981,meat,19
Afghanistan,1982,meat,19.7
Afghanistan,1983,meat,19.42
Afghanistan,1984,meat,19.15
Afghanistan,1985,meat,18.21
Afghanistan,1986,meat,17.51
Afghanistan,1987,meat,18.74
Afghanistan,1988,meat,19.48
Afghanistan,1989,meat,19.85
Afghanistan,1990,meat,20.9
Afghanistan,1991,meat,19.64
Afghanistan,1992,meat,17.8
Afghanistan,1993,meat,16.84
Afghanistan,1994,meat,16.56
Afghanistan,1995,meat,16.43
Afghanistan,1996,meat,16.84
Afghanistan,1997,meat,17.85
Afghanistan,1998,meat,19
Afghanistan,1999,meat,18.28
Afghanistan,2000,meat,15.51
Afghanistan,2001,meat,12.99
Afghanistan,2002,meat,13.71
Afghanistan,2003,meat,12.9
Afghanistan,2004,meat,13.69
Afghanistan,2005,meat,14.01
Afghanistan,2006,meat,11.21
Afghanistan,2007,meat,10.71
Afghanistan,2008,meat,12.15
Afghanistan,2009,meat,11.86
Afghanistan,2010,meat,13
Afghanistan,2011,meat,13.38
Afghanistan,2012,meat,12.3
Afghanistan,2013,meat,12.33
Afghanistan,2014,meat,10.62
Afghanistan,2015,meat,9.98
Afghanistan,2016,meat,9.05
Afghanistan,2017,meat,8.59
Africa,1961,meat,13.44
Africa,1962,meat,13.12
Africa,1963,meat,12.97
Africa,1964,meat,13.07
Africa,1965,meat,13.18
Africa,1966,meat,13.36
Africa,1967,meat,13.43
Africa,1968,meat,13.67
Africa,1969,meat,13.82
Africa,1970,meat,13.65
Africa,1971,meat,13.4
Africa,1972,meat,13.43
Africa,1973,meat,13.26
Africa,1974,meat,13.01
Africa,1975,meat,13.08
Africa,1976,meat,13.42
Africa,1977,meat,13.76
Africa,1978,meat,14.16
Africa,1979,meat,14.05
Africa,1980,meat,14.5
Africa,1981,meat,14.52
Africa,1982,meat,14.75
Africa,1983,meat,14.81
Africa,1984,meat,14.81
Africa,1985,meat,14.8
Africa,1986,meat,14.53
Africa,1987,meat,14.51
Africa,1988,meat,14.4
Africa,1989,meat,14.41
Africa,1990,meat,14.71
Africa,1991,meat,14.76
Africa,1992,meat,14.85
Africa,1993,meat,14.43
Africa,1994,meat,14.5
Africa,1995,meat,14.59
Africa,1996,meat,14.53
Africa,1997,meat,15.05
Africa,1998,meat,14.9
Africa,1999,meat,15.33
Africa,2000,meat,15.65
Africa,2001,meat,15.26
Africa,2002,meat,15.75
Africa,2003,meat,15.99
Africa,2004,meat,16.24
Africa,2005,meat,16.68
Africa,2006,meat,17.03
Africa,2007,meat,17.64
Africa,2008,meat,17.85
Africa,2009,meat,17.93
Africa,2010,meat,18.33
Africa,2011,meat,18.64
Africa,2012,meat,18.68
Africa,2013,meat,19.01
Albania,1961,meat,15.22
Albania,1962,meat,14.96
Albania,1963,meat,14.12
Albania,1964,meat,13.01
Albania,1965,meat,13.46
Albania,1966,meat,13.97
Albania,1967,meat,16.44
Albania,1968,meat,14.88
Albania,1969,meat,14.63
Albania,1970,meat,14.58
Albania,1971,meat,14.88
Albania,1972,meat,14.31
Albania,1973,meat,13.91
Albania,1974,meat,14.13
Albania,1975,meat,13.68
Albania,1976,meat,14.75
Albania,1977,meat,13.99
Albania,1978,meat,15.15
Albania,1979,meat,15.35
Albania,1980,meat,15.28
Albania,1981,meat,15.77
Albania,1982,meat,15.36
Albania,1983,meat,15.15
Albania,1984,meat,14.53
Albania,1985,meat,15.2
Albania,1986,meat,13.76
Albania,1987,meat,13.75
Albania,1988,meat,15.62
Albania,1989,meat,16.05
Albania,1990,meat,17
Albania,1991,meat,20.61
Albania,1992,meat,20.07
Albania,1993,meat,22.12
Albania,1994,meat,24.94
Albania,1995,meat,25.86
Albania,1996,meat,27.1
Albania,1997,meat,21.81
Albania,1998,meat,23.58
Albania,1999,meat,31.58
Albania,2000,meat,26.91
Albania,2001,meat,31.47
Albania,2002,meat,37.79
Albania,2003,meat,37.87
Albania,2004,meat,39.65
Albania,2005,meat,40.55
Albania,2006,meat,44.49
Albania,2007,meat,48.8
Albania,2008,meat,53.52
Albania,2009,meat,55.71
Albania,2010,meat,58.99
Albania,2011,meat,58.62
Albania,2012,meat,61.48
Albania,2013,meat,61.96
Albania,2014,meat,51.33
Albania,2015,meat,41.72
Albania,2016,meat,41.44
Albania,2017,meat,47.51
Algeria,1961,meat,11.39
Algeria,1962,meat,9.28
Algeria,1963,meat,7.33
Algeria,1964,meat,7.31
Algeria,1965,meat,7.72
Algeria,1966,meat,7.54
Algeria,1967,meat,7.21
Algeria,1968,meat,7.91
Algeria,1969,meat,7.95
Algeria,1970,meat,7.76
Algeria,1971,meat,8.27
Algeria,1972,meat,8.51
Algeria,1973,meat,8.72
Algeria,1974,meat,8.75
Algeria,1975,meat,8.71
Algeria,1976,meat,9.1
Algeria,1977,meat,10
Algeria,1978,meat,9.46
Algeria,1979,meat,9.69
Algeria,1980,meat,10.65
Algeria,1981,meat,11.3
Algeria,1982,meat,12.7
Algeria,1983,meat,13.79
Algeria,1984,meat,14.92
Algeria,1985,meat,15.61
Algeria,1986,meat,16.04
Algeria,1987,meat,16.02
Algeria,1988,meat,16.28
Algeria,1989,meat,16.47
Algeria,1990,meat,17.25
Algeria,1991,meat,17.56
Algeria,1992,meat,17.81
Algeria,1993,meat,18.3
Algeria,1994,meat,18.2
Algeria,1995,meat,18.16
Algeria,1996,meat,18.21
Algeria,1997,meat,17.21
Algeria,1998,meat,18.33
Algeria,1999,meat,18.03
Algeria,2000,meat,18.37
Algeria,2001,meat,16.83
Algeria,2002,meat,17.57
Algeria,2003,meat,18.77
Algeria,2004,meat,20.73
Algeria,2005,meat,20.91
Algeria,2006,meat,19.59
Algeria,2007,meat,19.44
Algeria,2008,meat,18.71
Algeria,2009,meat,19.34
Algeria,2010,meat,18.35
Algeria,2011,meat,19.85
Algeria,2012,meat,21.03
Algeria,2013,meat,21.07
Algeria,2014,meat,20.13
Algeria,2015,meat,19.36
Algeria,2016,meat,19.25
Algeria,2017,meat,18.06
Americas,1961,meat,59.62
Americas,1962,meat,59.9
Americas,1963,meat,61.04
Americas,1964,meat,61.56
Americas,1965,meat,60.53
Americas,1966,meat,62.08
Americas,1967,meat,63.82
Americas,1968,meat,64.97
Americas,1969,meat,65.18
Americas,1970,meat,65.99
Americas,1971,meat,65.75
Americas,1972,meat,65.16
Americas,1973,meat,62.31
Americas,1974,meat,65.08
Americas,1975,meat,64.26
Americas,1976,meat,67.6
Americas,1977,meat,67.5
Americas,1978,meat,67.29
Americas,1979,meat,67.19
Americas,1980,meat,68.52
Americas,1981,meat,68.58
Americas,1982,meat,66.27
Americas,1983,meat,67.03
Americas,1984,meat,66.54
Americas,1985,meat,67.45
Americas,1986,meat,68.17
Americas,1987,meat,68.37
Americas,1988,meat,69.26
Americas,1989,meat,68.59
Americas,1990,meat,68.61
Americas,1991,meat,70.46
Americas,1992,meat,72.01
Americas,1993,meat,72.57
Americas,1994,meat,75.05
Americas,1995,meat,76.29
Americas,1996,meat,76.1
Americas,1997,meat,76.73
Americas,1998,meat,78.77
Americas,1999,meat,81.59
Americas,2000,meat,81.76
Americas,2001,meat,81.14
Americas,2002,meat,82.48
Americas,2003,meat,81.86
Americas,2004,meat,83.6
Americas,2005,meat,82.51
Americas,2006,meat,84.24
Americas,2007,meat,85.6
Americas,2008,meat,86.49
Americas,2009,meat,84.71
Americas,2010,meat,85.82
Americas,2011,meat,85.88
Americas,2012,meat,85.41
Americas,2013,meat,86.94
Angola,1961,meat,6.61
Angola,1962,meat,6.86
Angola,1963,meat,6.93
Angola,1964,meat,7.55
Angola,1965,meat,8.09
Angola,1966,meat,8.2
Angola,1967,meat,8.89
Angola,1968,meat,9.04
Angola,1969,meat,9.74
Angola,1970,meat,10.57
Angola,1971,meat,10.83
Angola,1972,meat,10.55
Angola,1973,meat,10.79
Angola,1974,meat,10.86
Angola,1975,meat,12.05
Angola,1976,meat,11.21
Angola,1977,meat,13.75
Angola,1978,meat,13.38
Angola,1979,meat,13.13
Angola,1980,meat,14.41
Angola,1981,meat,14.16
Angola,1982,meat,15.11
Angola,1983,meat,13.85
Angola,1984,meat,14.18
Angola,1985,meat,14.16
Angola,1986,meat,13.76
Angola,1987,meat,15.53
Angola,1988,meat,14.63
Angola,1989,meat,15.34
Angola,1990,meat,14.13
Angola,1991,meat,13.2
Angola,1992,meat,14.21
Angola,1993,meat,12.62
Angola,1994,meat,11.23
Angola,1995,meat,10.69
Angola,1996,meat,11.96
Angola,1997,meat,13.77
Angola,1998,meat,14.76
Angola,1999,meat,13.92
Angola,2000,meat,16.82
Angola,2001,meat,16.35
Angola,2002,meat,20.02
Angola,2003,meat,21.73
Angola,2004,meat,19.14
Angola,2005,meat,21.78
Angola,2006,meat,23.36
Angola,2007,meat,24.74
Angola,2008,meat,26.88
Angola,2009,meat,24.93
Angola,2010,meat,28.14
Angola,2011,meat,31.86
Angola,2012,meat,34.85
Angola,2013,meat,36.13
Angola,2014,meat,30.04
Angola,2015,meat,25.84
Angola,2016,meat,21.55
Angola,2017,meat,23.49
Antigua and Barbuda,1961,meat,21.13
Antigua and Barbuda,1962,meat,26.42
Antigua and Barbuda,1963,meat,24.4
Antigua and Barbuda,1964,meat,25.32
Antigua and Barbuda,1965,meat,22.57
Antigua and Barbuda,1966,meat,29.77
Antigua and Barbuda,1967,meat,25.05
Antigua and Barbuda,1968,meat,26.03
Antigua and Barbuda,1969,meat,30.15
Antigua and Barbuda,1970,meat,36.62
Antigua and Barbuda,1971,meat,34.31
Antigua and Barbuda,1972,meat,31.08
Antigua and Barbuda,1973,meat,24.07
Antigua and Barbuda,1974,meat,24.95
Antigua and Barbuda,1975,meat,21.74
Antigua and Barbuda,1976,meat,19.37
Antigua and Barbuda,1977,meat,21.1
Antigua and Barbuda,1978,meat,30.46
Antigua and Barbuda,1979,meat,30.99
Antigua and Barbuda,1980,meat,40.68
Antigua and Barbuda,1981,meat,49.38
Antigua and Barbuda,1982,meat,52.71
Antigua and Barbuda,1983,meat,56.13
Antigua and Barbuda,1984,meat,65.08
Antigua and Barbuda,1985,meat,67.88
Antigua and Barbuda,1986,meat,70.61
Antigua and Barbuda,1987,meat,77.45
Antigua and Barbuda,1988,meat,83.95
Antigua and Barbuda,1989,meat,82.43
Antigua and Barbuda,1990,meat,87.92
Antigua and Barbuda,1991,meat,82.16
Antigua and Barbuda,1992,meat,75.87
Antigua and Barbuda,1993,meat,71.03
Antigua and Barbuda,1994,meat,73.44
Antigua and Barbuda,1995,meat,68.84
Antigua and Barbuda,1996,meat,78.33
Antigua and Barbuda,1997,meat,77.5
Antigua and Barbuda,1998,meat,76.77
Antigua and Barbuda,1999,meat,75.44
Antigua and Barbuda,2000,meat,68.97
Antigua and Barbuda,2001,meat,68.39
Antigua and Barbuda,2002,meat,67.83
Antigua and Barbuda,2003,meat,67.58
Antigua and Barbuda,2004,meat,68.37
Antigua and Barbuda,2005,meat,80.1
Antigua and Barbuda,2006,meat,78.62
Antigua and Barbuda,2007,meat,81.99
Antigua and Barbuda,2008,meat,84.33
Antigua and Barbuda,2009,meat,81.94
Antigua and Barbuda,2010,meat,81.62
Antigua and Barbuda,2011,meat,83.61
Antigua and Barbuda,2012,meat,79.66
Antigua and Barbuda,2013,meat,85.07
Antigua and Barbuda,2014,meat,73.35
Antigua and Barbuda,2015,meat,72.13
Antigua and Barbuda,2016,meat,64.17
Antigua and Barbuda,2017,meat,72.04
Argentina,1961,meat,102.03
Argentina,1962,meat,103.04
Argentina,1963,meat,102.82
Argentina,1964,meat,83.08
Argentina,1965,meat,89.69
Argentina,1966,meat,99.41
Argentina,1967,meat,102.04
Argentina,1968,meat,106.28
Argentina,1969,meat,112.25
Argentina,1970,meat,105.25
Argentina,1971,meat,88.84
Argentina,1972,meat,82.74
Argentina,1973,meat,87.15
Argentina,1974,meat,97.93
Argentina,1975,meat,108.87
Argentina,1976,meat,109.99
Argentina,1977,meat,109.14
Argentina,1978,meat,111.87
Argentina,1979,meat,109.24
Argentina,1980,meat,110.71
Argentina,1981,meat,109.71
Argentina,1982,meat,94.45
Argentina,1983,meat,90.91
Argentina,1984,meat,96.16
Argentina,1985,meat,104.71
Argentina,1986,meat,95.93
Argentina,1987,meat,97.14
Argentina,1988,meat,89.41
