Afghanistan,1961,fat,38
Afghanistan,1962,fat,38
Afghanistan,1963,fat,39
Afghanistan,1964,fat,39
Afghanistan,1965,fat,40
Afghanistan,1966,fat,40
Afghanistan,1967,fat,42
Afghanistan,1968,fat,42
Afghanistan,1969,fat,42
Afghanistan,1970,fat,38
Afghanistan,1971,fat,35
Afghanistan,1972,fat,35
Afghanistan,1973,fat,37
Afghanistan,1974,fat,39
Afghanistan,1975,fat,40
Afghanistan,1976,fat,42
Afghanistan,1977,fat,38
Afghanistan,1978,fat,39
Afghanistan,1979,fat,40
Afghanistan,1980,fat,40
Afghanistan,1981,fat,43
Afghanistan,1982,fat,45
Afghanistan,1983,fat,46
Afghanistan,1984,fat,46
Afghanistan,1985,fat,46
Afghanistan,1986,fat,47
Afghanistan,1987,fat,41
Afghanistan,1988,fat,43
Afghanistan,1989,fat,51
Afghanistan,1990,fat,48
Afghanistan,1991,fat,41
Afghanistan,1992,fat,38
Afghanistan,1993,fat,33
Afghanistan,1994,fat,32
Afghanistan,1995,fat,41
Afghanistan,1996,fat,39
Afghanistan,1997,fat,34
Afghanistan,1998,fat,36
Afghanistan,1999,fat,38
Afghanistan,2000,fat,32
Afghanistan,2001,fat,27
Afghanistan,2002,fat,30
Afghanistan,2003,fat,30
Afghanistan,2004,fat,35
Afghanistan,2005,fat,37
Afghanistan,2006,fat,31
Afghanistan,2007,fat,32
Afghanistan,2008,fat,30
Afghanistan,2009,fat,31
Afghanistan,2010,fat,34
Afghanistan,2011,fat,33
Afghanistan,2012,fat,33
Afghanistan,2013,fat,34
Afghanistan,2014,fat,33
Afghanistan,2015,fat,30
Afghanistan,2016,fat,31
Afghanistan,2017,fat,31
Africa,1961,fat,40
Africa,1962,fat,41
Africa,1963,fat,41
Africa,1964,fat,40
Africa,1965,fat,42
Africa,1966,fat,40
Africa,1967,fat,41
Africa,1968,fat,42
Africa,1969,fat,43
Africa,1970,fat,43
Africa,1971,fat,43
Africa,1972,fat,42
Africa,1973,fat,42
Africa,1974,fat,44
Africa,1975,fat,43
Africa,1976,fat,44
Africa,1977,fat,45
Africa,1978,fat,46
Africa,1979,fat,46
Africa,1980,fat,47
Africa,1981,fat,48
Africa,1982,fat,48
Africa,1983,fat,46
Africa,1984,fat,45
Africa,1985,fat,46
Africa,1986,fat,47
Africa,1987,fat,45
