Afghanistan,1961,caloric,2999
Afghanistan,1962,caloric,2917
Afghanistan,1963,caloric,2698
Afghanistan,1964,caloric,2953
Afghanistan,1965,caloric,2956
Afghanistan,1966,caloric,2737
Afghanistan,1967,caloric,2971
Afghanistan,1968,caloric,2918
Afghanistan,1969,caloric,2935
Afghanistan,1970,caloric,2534
Afghanistan,1971,caloric,2512
Afghanistan,1972,caloric,2658
Afghanistan,1973,caloric,2721
Afghanistan,1974,caloric,2713
Afghanistan,1975,caloric,2752
Afghanistan,1976,caloric,2824
Afghanistan,1977,caloric,2489
Afghanistan,1978,caloric,2621
Afghanistan,1979,caloric,2621
Afghanistan,1980,caloric,2478
Afghanistan,1981,caloric,2484
Afghanistan,1982,caloric,2480
Afghanistan,1983,caloric,2524
Afghanistan,1984,caloric,2452
Afghanistan,1985,caloric,2403
Afghanistan,1986,caloric,2397
Afghanistan,1987,caloric,2727
Afghanistan,1988,caloric,2518
Afghanistan,1989,caloric,2462
Afghanistan,1990,caloric,2314
Afghanistan,1991,caloric,2044
Afghanistan,1992,caloric,1891
Afghanistan,1993,caloric,1910
Afghanistan,1994,caloric,1820
Afghanistan,1995,caloric,1844
Afghanistan,1996,caloric,1843
Afghanistan,1997,caloric,1874
Afghanistan,1998,caloric,1903
Afghanistan,1999,caloric,1852
Afghanistan,2000,caloric,1790
Afghanistan,2001,caloric,1737
Afghanistan,2002,caloric,1826
Afghanistan,2003,caloric,1892
Afghanistan,2004,caloric,1967
Afghanistan,2005,caloric,1948
Afghanistan,2006,caloric,1966
Afghanistan,2007,caloric,2046
Afghanistan,2008,caloric,2041
Afghanistan,2009,caloric,2081
Afghanistan,2010,caloric,2104
Afghanistan,2011,caloric,2107
Afghanistan,2012,caloric,2100
Afghanistan,2013,caloric,2090
Afghanistan,2014,caloric,2095
Afghanistan,2015,caloric,2044
Afghanistan,2016,caloric,2034
Afghanistan,2017,caloric,2051
Afghanistan,2018,caloric,2040
Africa,1961,caloric,1993.4673723050832
Africa,1962,caloric,2024.0282331846624
Africa,1963,caloric,2026.870223924664
Africa,1964,caloric,2035.9926208979089
Africa,1965,caloric,2041.2566599807756
Africa,1966,caloric,2008.277613089842
Africa,1967,caloric,2040.7891733447975
Africa,1968,caloric,2052.0689967618587
Africa,1969,caloric,2084.761294476345
Africa,1970,caloric,2104.83539706828
Africa,1971,caloric,2086.736990971317
Africa,1972,caloric,2048.468440409859
Africa,1973,caloric,2078.738610307844
Africa,1974,caloric,2118.960140192397
Africa,1975,caloric,2126.9980805178743
Africa,1976,caloric,2125.255315293833
Africa,1977,caloric,2140.3244356611217
Africa,1978,caloric,2166.703688992593
Africa,1979,caloric,2194.901122758491
Africa,1980,caloric,2229.9453537475733
Africa,1981,caloric,2238.0600175404625
Africa,1982,caloric,2243.641923152514
Africa,1983,caloric,2208.065586488822
Africa,1984,caloric,2182.195076205368
Africa,1985,caloric,2234.488460117344
Africa,1986,caloric,2269.957098829495
Africa,1987,caloric,2256.71630926127
Africa,1988,caloric,2276.737125815606
Africa,1989,caloric,2280.377030036214
Africa,1990,caloric,2294.194485482598
Africa,1991,caloric,2323.5135232015177
Africa,1992,caloric,2321.374107767482
Africa,1993,caloric,2340.699057644584
Africa,1994,caloric,2355.8557330145595
Africa,1995,caloric,2376.428864202532
Africa,1996,caloric,2390.9266098591524
Africa,1997,caloric,2404.471335972574
Africa,1998,caloric,2424.8984498575323
Africa,1999,caloric,2434.923098680113
Africa,2000,caloric,2435.5172665687023
Africa,2001,caloric,2459.619351149437
Africa,2002,caloric,2475.2092784642014
Africa,2003,caloric,2482.515957171471
Africa,2004,caloric,2495.301144408361
Africa,2005,caloric,2528.113200746097
Africa,2006,caloric,2548.907079249558
Africa,2007,caloric,2553.1811983755506
Africa,2008,caloric,2570.215859059508
Africa,2009,caloric,2578.4127836378016
Africa,2010,caloric,2597.919382646048
Africa,2011,caloric,2618.564343657696
Africa,2012,caloric,2623.8515796380643
Africa,2013,caloric,2631.2826106038083
Africa,2014,caloric,2624.316674474765
Africa,2015,caloric,2609.484738271174
Africa,2016,caloric,2603.437416089606
Africa,2017,caloric,2599.72145342041
Africa,2018,caloric,2604.2539053543155
Albania,1961,caloric,2223
Albania,1962,caloric,2242
Albania,1963,caloric,2156
Albania,1964,caloric,2270
Albania,1965,caloric,2254
Albania,1966,caloric,2254
Albania,1967,caloric,2262
Albania,1968,caloric,2343
Albania,1969,caloric,2404
Albania,1970,caloric,2415
Albania,1971,caloric,2360
Albania,1972,caloric,2388
Albania,1973,caloric,2432
Albania,1974,caloric,2494
Albania,1975,caloric,2494
Albania,1976,caloric,2680
Albania,1977,caloric,2776
Albania,1978,caloric,2689
Albania,1979,caloric,2607
Albania,1980,caloric,2596
Albania,1981,caloric,2676
Albania,1982,caloric,2664
Albania,1983,caloric,2798
Albania,1984,caloric,2721
Albania,1985,caloric,2565
Albania,1986,caloric,2690
Albania,1987,caloric,2497
Albania,1988,caloric,2594
Albania,1989,caloric,2569
Albania,1990,caloric,2568
Albania,1991,caloric,2572
Albania,1992,caloric,2654
Albania,1993,caloric,2795
Albania,1994,caloric,2877
Albania,1995,caloric,2717
Albania,1996,caloric,2843
Albania,1997,caloric,2725
Albania,1998,caloric,2725
Albania,1999,caloric,2797
Albania,2000,caloric,2734
Albania,2001,caloric,2803
Albania,2002,caloric,2864
Albania,2003,caloric,2772
Albania,2004,caloric,2792
Albania,2005,caloric,2874
Albania,2006,caloric,2855
Albania,2007,caloric,2860
Albania,2008,caloric,2947
Albania,2009,caloric,2993
Albania,2010,caloric,3076
Albania,2011,caloric,3132
Albania,2012,caloric,3184
Albania,2013,caloric,3193
Albania,2014,caloric,3266
