Afghanistan,1950,1291622,1888245,1476233,2873062,222955
Afghanistan,1951,1314492.0000000002,1920933,1488621,2887888,228217
Afghanistan,1952,1320099,1961525,1507292.0000000002,2914624.0000000005,232456
Afghanistan,1953,1323502.0000000002,2003832.9999999998,1529350,2947765,235234
Afghanistan,1954,1333989,2042392.9999999998,1553874,2984685,236375
Afghanistan,1955,1357410,2071114,1581652,3024950.9999999995,235865
Afghanistan,1956,1387305,2111473,1602664,3055570,241861
Afghanistan,1957,1421007,2150883,1626867.0000000002,3089909,246491
Afghanistan,1958,1457835,2188155,1654793.9999999998,3129583,249730
Afghanistan,1959,1497366,2221897,1687136,3176051,251497
Afghanistan,1960,1541407.0000000002,2249990,1724458.9999999998,3229348,251763
Afghanistan,1961,1603667.0000000002,2289032,1752009,3267200.9999999995,257497
Afghanistan,1962,1649841.0000000002,2337299,1786697.9999999998,3315372.0000000005,262232
Afghanistan,1963,1686720,2392864,1825935,3371787.0000000005,265894
Afghanistan,1964,1724012.0000000002,2452089,1866471,3433808,268392
Afghanistan,1965,1770697,2508709,1907155,3500055.9999999995,269700.99999999994
Afghanistan,1966,1828431,2579926,1936720,3553171,276592
Afghanistan,1967,1878832,2658895,1967803.9999999998,3611930.9999999995,282474
Afghanistan,1968,1927296,2742927,2001657.0000000002,3677857.9999999995,287325.99999999994
Afghanistan,1969,1979483,2828679,2040832,3753594,291184
Afghanistan,1970,2041599,2911147,2087215.0000000002,3839644,294049.00000000006
Afghanistan,1971,2117019,3009234.0000000005,2128972,3917817.9999999995,302407
Afghanistan,1972,2185479,3113171,2177269,4005490,309813
Afghanistan,1973,2248406,3217345,2230221,4097002.0000000005,315989.00000000006
Afghanistan,1974,2305710,3314834.0000000005,2286185,4185540,320691
Afghanistan,1975,2356561,3398035.9999999995,2344394,4266415,323758
Afghanistan,1976,2426343,3478964.0000000005,2392795,4313861,331130
Afghanistan,1977,2486634,3554594,2441343,4352946,335777
Afghanistan,1978,2530243,3615278,2482906,4375956,336816
Afghanistan,1979,2544600,3649120.9999999995,2509346,4374621,333371.99999999994
Afghanistan,1980,2520386,3647615,2517465,4345840.999999999,325193
Afghanistan,1981,2512123,3608084.0000000005,2480050,4248355,323067
Afghanistan,1982,2470592,3548187,2424524,4124005,315210
Afghanistan,1983,2408348,3479089.0000000005,2360292,3987429,302574
Afghanistan,1984,2349141,3413840,2299100,3855824,286401
Afghanistan,1985,2320143,3359574,2250183,3740958,267346
Afghanistan,1986,2278178,3324430.9999999995,2210873,3656105,266590
Afghanistan,1987,2229272,3315885,2192044,3601022,266315
Afghanistan,1988,2205417.9999999995,3348158,2204272.9999999995,3592589.0000000005,267570
Afghanistan,1989,2251482.9999999995,3436859.0000000005,2259767.0000000005,3649502.9999999995,271260.99999999994
Afghanistan,1990,2412476,3583691,2362847,3776185.9999999995,277111
Afghanistan,1991,2578479,3833955.9999999995,2543612,4044762,298207
Afghanistan,1992,2808105,4163928,2781115,4405135,327260
Afghanistan,1993,3080466,4525500,3042775,4806740,361120
Afghanistan,1994,3336694.0000000005,4863140,3289800,5190331,395763.00000000006
Afghanistan,1995,3515020,5145267,3499865,5521590,428920
Afghanistan,1996,3700625.9999999995,5362522,3622673,5720931,446691.99999999994
Afghanistan,1997,3838877,5517718.000000001,3699160.9999999995,5844763.000000001,456607
Afghanistan,1998,3936710,5646924,3757508,5934454.000000001,462174.00000000006
Afghanistan,1999,4031994,5796719,3832473,6041825,467836
Afghanistan,2000,4166247.0000000005,5993773,3946244,6197428.000000001,476265
Afghanistan,2001,4324644,6224472,4146604.0000000005,6420380,490892
Afghanistan,2002,4486513,6507710.999999999,4386102,6710616,509832
Afghanistan,2003,4647080,6817709,4642751,7042166,531165
Afghanistan,2004,4789353,7117515,4887018,7380583.000000001,552220
Afghanistan,2005,4898190,7379854,5099672.000000001,7705111.999999999,571446
Afghanistan,2006,5022432,7662708.000000001,5188430,7964275,595213.0000000001
Afghanistan,2007,5112694,7929779,5251690,8191020,615359
Afghanistan,2008,5180139,8189543.000000001,5315505.999999999,8403014.000000002,634079.0000000001
Afghanistan,2009,5242269,8458356,5413804,8625683,654694
Afghanistan,2010,5315605,8745435,5570090,8874904,679477
Afghanistan,2011,5365812,9000685,5857430,9184348,709136.0000000001
Afghanistan,2012,5408414.000000001,9265423,6194139,9549768,743633.9999999999
Afghanistan,2013,5444573,9524224,6560960,9958832,781003
Afghanistan,2014,5475260,9755360.999999998,6929284.000000001,10392790,818108.9999999999
Afghanistan,2015,5500914.000000001,9942893,7277597,10839203.000000002,852996.0000000001
Afghanistan,2016,5528751,10136044,7559965.999999999,11266676.000000002,891591
Afghanistan,2017,5562986.999999999,10292048,7822871,11691150,927055
Afghanistan,2018,5601443,10415988.000000002,8071334,12122327,960830
Afghanistan,2019,5638781.999999999,10518409,8313809.000000001,12575678.999999998,995078
Afghanistan,2020,5672509,10608337,8555930,13060327,1031238
Africa,1950,38570006,55627060,43393394,82816985,7386691.999999999
Africa,1951,39820686,56800599,44002328,84179055,7525189
Africa,1952,40856742,58134549.00000001,44704846,85751935,7648488
Africa,1953,41796166,59559209,45479697,87499675.99999999,7757708.000000001
Africa,1954,42758651,60986831,46313613,89398483,7853019
Africa,1955,43883545,62295424.00000001,47207151,91428061.99999999,7934735
Africa,1956,45317637,63981575,47867791,93101925,8139289.000000001
Africa,1957,46515753,65846008,48615080,94984655,8330718.000000001
Africa,1958,47602762,67812542,49445420,97036494,8509810
Africa,1959,48716581,69778256,50370954.00000001,99216414,8678517
Africa,1960,50001912.00000001,71611392,51414193,101494761,8838913
Africa,1961,51554730,73846913,52342380,103362679,9107765
Africa,1962,52954083,76189152.99999999,53430996,105382668,9365704
